-67.60   6.00   4.9
-67.40   6.00   5.6
-67.20   6.00   5.1
-67.00   6.00   6.2
-66.80   6.00   6.7
-66.60   6.00   4.8
-66.40   6.00   5.5
-66.20   6.00   8.0
-66.00   6.00   7.3
-65.80   6.00   5.8
-65.60   6.00   8.1
-65.40   6.00   6.6
-65.20   6.00   8.5
-65.00   6.00   6.1
-64.80   6.00  10.2
-64.60   6.00   8.4
-64.40   6.00   6.1
-64.20   6.00   5.4
-64.00   6.00   5.1
-63.80   6.00   6.3
-63.60   6.00   7.7
-63.40   6.00   6.5
-63.20   6.00   4.6
-63.00   6.00   5.2
-62.80   6.00   9.0
-62.60   6.00   6.4
-62.40   6.00   7.0
-62.20   6.00   8.1
-62.00   6.00  10.2
-61.80   6.00  10.3
-61.60   6.00  10.5
-61.40   6.00   8.6
-61.20   6.00   7.2
-61.00   6.00   6.8
-60.80   6.00   5.5
-60.60   6.00   5.9
-60.40   6.00   7.6
-60.20   6.00   8.3
-60.00   6.00   9.0
-59.80   6.00   9.8
-59.60   6.00   8.0
-59.40   6.00   7.7
-59.20   6.00   9.2
-59.00   6.00   7.8
-58.80   6.00   6.8
-58.60   6.00   7.4
-58.40   6.00   7.2
-58.20   6.00   7.9
-58.00   6.00   6.9
-57.80   6.00   7.1
-57.60   6.00   6.7
-57.40   6.00   6.6
-57.20   6.00   7.8
-57.00   6.00   7.4
-56.80   6.00   7.0
-56.60   6.00   8.2
-56.40   6.00   7.9
-56.20   6.00   7.3
-56.00   6.00   6.9
-55.80   6.00   4.2
-55.60   6.00   6.1
-55.40   6.00   4.8
-55.20   6.00   6.6
-55.00   6.00   5.4
-54.80   6.00   4.8
-54.60   6.00   5.0
-54.40   6.00   4.6
-54.20   6.00   4.6
-54.00   6.00   5.0
-53.80   6.00   5.9
-53.60   6.00   5.3
-53.40   6.00   5.1
-53.20   6.00   5.8
-53.00   6.00   6.3
-52.80   6.00   7.2
-52.60   6.00   7.9
-52.40   6.00   7.8
-52.20   6.00   7.7
-52.00   6.00   8.3
-51.80   6.00   8.1
-51.60   6.00   7.9
-51.40   6.00   7.9
-51.20   6.00   7.9
-51.00   6.00   7.5
-50.80   6.00   7.1
-50.60   6.00   7.2
-50.40   6.00   8.1
-50.20   6.00   7.9
-50.00   6.00   7.7
-49.80   6.00   7.9
-49.60   6.00   8.0
-49.40   6.00   8.3
-49.20   6.00   8.5
-49.00   6.00   8.3
-48.80   6.00   8.3
-48.60   6.00   8.6
-48.40   6.00   8.4
-48.20   6.00   8.7
-48.00   6.00   8.4
-47.80   6.00   8.3
-47.60   6.00   8.9
-47.40   6.00   9.9
-47.20   6.00   9.8
-47.00   6.00  10.2
-46.80   6.00  10.5
-46.60   6.00  10.3
-46.40   6.00  10.3
-46.20   6.00  10.5
-46.00   6.00  10.6
-45.80   6.00  10.8
-45.60   6.00  11.2
-45.40   6.00  11.2
-45.20   6.00  11.3
-45.00   6.00  11.1
-44.80   6.00  11.3
-44.60   6.00  11.7
-44.40   6.00  11.8
-44.20   6.00  11.0
-44.00   6.00  10.5
-43.80   6.00  10.9
-43.60   6.00  11.1
-43.40   6.00  11.5
-43.20   6.00  11.3
-43.00   6.00  11.2
-42.80   6.00  10.7
-42.60   6.00  10.9
-42.40   6.00  11.6
-42.20   6.00  11.7
-42.00   6.00  11.8
-41.80   6.00  11.3
-41.60   6.00  10.8
-41.40   6.00  11.0
-41.20   6.00  11.8
-41.00   6.00  11.7
-40.80   6.00  11.1
-40.60   6.00  10.5
-40.40   6.00   9.8
-40.20   6.00   9.5
-40.00   6.00   9.3
-39.80   6.00   9.9
-39.60   6.00  10.5
-39.40   6.00  10.5
-39.20   6.00   9.9
-39.00   6.00   9.8
-38.80   6.00  10.1
-38.60   6.00   9.8
-38.40   6.00   9.9
-38.20   6.00  10.0
-38.00   6.00  10.1
-37.80   6.00  10.5
-37.60   6.00  10.8
-37.40   6.00  10.5
-37.20   6.00  10.4
-37.00   6.00  10.2
-36.80   6.00  10.0
-36.60   6.00   9.7
-36.40   6.00   9.8
-36.20   6.00   9.8
-36.00   6.00   9.8
-35.80   6.00  10.0
-35.60   6.00   9.7
-35.40   6.00   9.8
-35.20   6.00   9.6
-35.00   6.00   9.8
-34.80   6.00   9.6
-34.60   6.00   9.5
-34.40   6.00   9.6
-34.20   6.00   9.2
-34.00   6.00   9.4
-33.80   6.00   9.5
-33.60   6.00   9.0
-33.40   6.00   9.5
-33.20   6.00   9.7
-33.00   6.00   9.0
-32.80   6.00   9.1
-32.60   6.00   9.3
-32.40   6.00   9.0
-32.20   6.00   8.7
-32.00   6.00   8.6
-31.80   6.00   8.5
-31.60   6.00   9.0
-31.40   6.00   8.6
-31.20   6.00   8.9
-31.00   6.00   9.1
-30.80   6.00   9.0
-30.60   6.00   8.9
-30.40   6.00   8.8
-30.20   6.00   8.7
-30.00   6.00   8.5
-90.00   6.20  11.5
-89.80   6.20  10.9
-89.60   6.20   9.7
-89.40   6.20   9.6
-89.20   6.20  10.5
-89.00   6.20  11.8
-88.80   6.20  13.1
-88.60   6.20  13.1
-88.40   6.20  12.4
-88.20   6.20  11.6
-88.00   6.20  11.9
-87.80   6.20  11.9
-87.60   6.20  13.0
-87.40   6.20  14.2
-87.20   6.20  13.9
-87.00   6.20  13.5
-86.80   6.20  13.7
-86.60   6.20  13.3
-86.40   6.20  11.8
-86.20   6.20  11.0
-86.00   6.20  11.5
-85.80   6.20  11.4
-85.60   6.20  10.1
-85.40   6.20   8.8
-85.20   6.20   7.5
-85.00   6.20   8.5
-84.80   6.20   9.0
-84.60   6.20   9.1
-84.40   6.20   9.4
-84.20   6.20   9.7
-84.00   6.20  10.2
-83.80   6.20  10.6
-83.60   6.20  11.0
-83.40   6.20  11.7
-83.20   6.20  13.1
-83.00   6.20  14.2
-82.80   6.20  15.2
-82.60   6.20  15.5
-82.40   6.20  14.5
-82.20   6.20  15.0
-82.00   6.20  14.6
-81.80   6.20  13.8
-81.60   6.20  14.6
-81.40   6.20  15.6
-81.20   6.20  17.1
-81.00   6.20  18.5
-80.80   6.20  17.3
-80.60   6.20  16.9
-80.40   6.20  18.6
-80.20   6.20  18.5
-80.00   6.20  20.1
-79.80   6.20  21.3
-79.60   6.20  20.8
-79.40   6.20  20.2
-79.20   6.20  20.7
-79.00   6.20  19.3
-78.80   6.20  20.5
-78.60   6.20  21.8
-78.40   6.20  22.0
-78.20   6.20  22.6
-78.00   6.20  20.8
-77.80   6.20  21.2
-77.60   6.20  23.8
-77.40   6.20  21.7
-77.20   6.20  20.7
-77.00   6.20  27.4
-76.80   6.20  30.8
-76.60   6.20  32.3
-76.40   6.20  37.8
-76.20   6.20  37.7
-76.00   6.20  26.3
-75.80   6.20  15.6
-75.60   6.20  13.7
-75.40   6.20  12.5
-75.20   6.20  14.1
-75.00   6.20  17.7
-74.80   6.20  14.8
-74.60   6.20  18.4
-74.40   6.20  13.7
-74.20   6.20  13.7
-74.00   6.20  12.9
-73.80   6.20  10.4
-73.60   6.20   8.5
-73.40   6.20  10.7
-73.20   6.20  12.5
-73.00   6.20  15.0
-72.80   6.20  10.7
-72.60   6.20   4.5
-72.40   6.20   6.0
-72.20   6.20  22.9
-72.00   6.20  11.5
-71.80   6.20   3.4
-71.60   6.20   3.8
-71.40   6.20   3.8
-71.20   6.20   3.8
-71.00   6.20   3.6
-70.80   6.20   3.6
-70.60   6.20   4.1
-70.40   6.20   4.5
-70.20   6.20   3.8
-70.00   6.20   3.3
-69.80   6.20   3.6
-69.60   6.20   3.5
-69.40   6.20   3.8
-69.20   6.20   4.5
-69.00   6.20   4.2
-68.80   6.20   4.5
-68.60   6.20   4.9
-68.40   6.20   5.1
-68.20   6.20   5.7
-68.00   6.20   5.9
-67.80   6.20   5.5
-67.60   6.20   6.2
-67.40   6.20   6.0
-67.20   6.20   5.5
-67.00   6.20   6.7
-66.80   6.20   6.2
-66.60   6.20   4.5
-66.40   6.20   4.3
-66.20   6.20   6.2
-66.00   6.20   6.3
-65.80   6.20   6.0
-65.60   6.20   6.7
-65.40   6.20   5.2
-65.20   6.20   6.8
-65.00   6.20   6.6
-64.80   6.20  10.7
-64.60   6.20   9.2
-64.40   6.20   6.3
-64.20   6.20   5.2
-64.00   6.20   4.9
-63.80   6.20   5.5
-63.60   6.20   5.5
-63.40   6.20   5.5
-63.20   6.20   5.4
-63.00   6.20   4.0
-62.80   6.20   5.5
-62.60   6.20   6.1
-62.40   6.20   7.2
-62.20   6.20   7.0
-62.00   6.20   9.0
-61.80   6.20  10.0
-61.60   6.20   9.6
-61.40   6.20  10.3
-61.20   6.20   8.2
-61.00   6.20   5.3
-60.80   6.20   5.9
-60.60   6.20   6.5
-60.40   6.20   7.7
-60.20   6.20   8.4
-60.00   6.20   8.3
-59.80   6.20   7.8
-59.60   6.20   7.3
-59.40   6.20   8.2
-59.20   6.20   8.4
-59.00   6.20   6.8
-58.80   6.20   7.1
-58.60   6.20   8.7
-58.40   6.20   8.5
-58.20   6.20   7.7
-58.00   6.20   8.1
-57.80   6.20   7.0
-57.60   6.20   7.8
-57.40   6.20   7.3
-57.20   6.20   8.9
-57.00   6.20   8.8
-56.80   6.20   7.9
-56.60   6.20   7.2
-56.40   6.20   6.8
-56.20   6.20   6.3
-56.00   6.20   5.7
-55.80   6.20   5.3
-55.60   6.20   5.1
-55.40   6.20   5.2
-55.20   6.20   4.5
-55.00   6.20   3.9
-54.80   6.20   4.0
-54.60   6.20   4.3
-54.40   6.20   4.1
-54.20   6.20   3.9
-54.00   6.20   4.3
-53.80   6.20   4.7
-53.60   6.20   4.9
-53.40   6.20   5.5
-53.20   6.20   6.2
-53.00   6.20   6.4
-52.80   6.20   7.1
-52.60   6.20   8.2
-52.40   6.20   7.9
-52.20   6.20   7.5
-52.00   6.20   7.8
-51.80   6.20   7.3
-51.60   6.20   7.3
-51.40   6.20   7.5
-51.20   6.20   7.4
-51.00   6.20   7.2
-50.80   6.20   7.3
-50.60   6.20   7.2
-50.40   6.20   7.4
-50.20   6.20   7.4
-50.00   6.20   8.0
-49.80   6.20   8.0
-49.60   6.20   8.2
-49.40   6.20   8.6
-49.20   6.20   8.9
-49.00   6.20   8.6
-48.80   6.20   8.1
-48.60   6.20   8.5
-48.40   6.20   9.3
-48.20   6.20   9.0
-48.00   6.20   8.9
-47.80   6.20   9.2
-47.60   6.20   9.4
-47.40   6.20   9.6
-47.20   6.20   9.7
-47.00   6.20  10.5
-46.80   6.20  10.6
-46.60   6.20  10.8
-46.40   6.20  10.8
-46.20   6.20  10.3
-46.00   6.20  10.4
-45.80   6.20  11.1
-45.60   6.20  11.6
-45.40   6.20  11.6
-45.20   6.20  11.7
-45.00   6.20  11.5
-44.80   6.20  11.0
-44.60   6.20  11.5
-44.40   6.20  12.0
-44.20   6.20  11.4
-44.00   6.20  11.0
-43.80   6.20  10.8
-43.60   6.20  11.2
-43.40   6.20  11.7
-43.20   6.20  12.0
-43.00   6.20  11.5
-42.80   6.20  11.0
-42.60   6.20  11.4
-42.40   6.20  12.1
-42.20   6.20  12.2
-42.00   6.20  11.6
-41.80   6.20  11.6
-41.60   6.20  11.4
-41.40   6.20  11.1
-41.20   6.20  10.9
-41.00   6.20  10.6
-40.80   6.20  10.4
-40.60   6.20  10.2
-40.40   6.20   9.7
-40.20   6.20   9.4
-40.00   6.20   9.9
-39.80   6.20  10.0
-39.60   6.20  10.7
-39.40   6.20  10.6
-39.20   6.20   9.8
-39.00   6.20   9.9
-38.80   6.20   9.7
-38.60   6.20   9.8
-38.40   6.20   9.7
-38.20   6.20   9.9
-38.00   6.20  10.0
-37.80   6.20  10.4
-37.60   6.20  10.5
-37.40   6.20  10.4
-37.20   6.20  10.1
-37.00   6.20   9.8
-36.80   6.20  10.1
-36.60   6.20   9.8
-36.40   6.20   9.8
-36.20   6.20   9.7
-36.00   6.20  10.0
-35.80   6.20  10.4
-35.60   6.20   9.9
-35.40   6.20   9.5
-35.20   6.20   9.5
-35.00   6.20   9.7
-34.80   6.20   9.7
-34.60   6.20   9.6
-34.40   6.20   9.5
-34.20   6.20   9.3
-34.00   6.20   9.6
-33.80   6.20   9.3
-33.60   6.20   9.2
-33.40   6.20   9.4
-33.20   6.20   9.3
-33.00   6.20   8.9
-32.80   6.20   8.6
-32.60   6.20   8.8
-32.40   6.20   8.6
-32.20   6.20   8.5
-32.00   6.20   8.9
-31.80   6.20   8.7
-31.60   6.20   9.3
-31.40   6.20   8.9
-31.20   6.20   8.7
-31.00   6.20   9.2
-30.80   6.20   9.1
-30.60   6.20   8.9
-30.40   6.20   8.7
-30.20   6.20   8.7
-30.00   6.20   8.7
-90.00   6.40  10.2
-89.80   6.40  10.1
-89.60   6.40   8.8
-89.40   6.40   9.3
-89.20   6.40  10.0
-89.00   6.40  11.6
-88.80   6.40  14.2
-88.60   6.40  14.2
-88.40   6.40  12.5
-88.20   6.40  11.7
-88.00   6.40  11.3
-87.80   6.40  11.8
-87.60   6.40  12.2
-87.40   6.40  12.3
-87.20   6.40  11.6
-87.00   6.40  10.1
-86.80   6.40  10.1
-86.60   6.40  11.1
-86.40   6.40  10.2
-86.20   6.40   9.5
-86.00   6.40   9.5
-85.80   6.40   9.5
-85.60   6.40   9.5
-85.40   6.40   9.4
-85.20   6.40   8.3
-85.00   6.40   7.9
-84.80   6.40   7.9
-84.60   6.40   9.2
-84.40   6.40   9.3
-84.20   6.40  10.0
-84.00   6.40  10.8
-83.80   6.40  11.5
-83.60   6.40  12.2
-83.40   6.40  12.7
-83.20   6.40  13.9
-83.00   6.40  14.8
-82.80   6.40  15.1
-82.60   6.40  13.8
-82.40   6.40  13.8
-82.20   6.40  15.3
-82.00   6.40  15.4
-81.80   6.40  15.5
-81.60   6.40  16.1
-81.40   6.40  16.4
-81.20   6.40  18.6
-81.00   6.40  20.0
-80.80   6.40  19.1
-80.60   6.40  18.9
-80.40   6.40  19.2
-80.20   6.40  18.8
-80.00   6.40  19.5
-79.80   6.40  20.5
-79.60   6.40  18.9
-79.40   6.40  19.5
-79.20   6.40  21.3
-79.00   6.40  21.3
-78.80   6.40  21.9
-78.60   6.40  22.4
-78.40   6.40  23.5
-78.20   6.40  24.3
-78.00   6.40  22.0
-77.80   6.40  22.3
-77.60   6.40  25.8
-77.40   6.40  22.3
-77.20   6.40  19.1
-77.00   6.40  25.2
-76.80   6.40  28.5
-76.60   6.40  31.4
-76.40   6.40  30.4
-76.20   6.40  29.4
-76.00   6.40  22.9
-75.80   6.40  15.7
-75.60   6.40  12.1
-75.40   6.40  13.2
-75.20   6.40  15.3
-75.00   6.40  12.8
-74.80   6.40  12.5
-74.60   6.40  18.0
-74.40   6.40  15.0
-74.20   6.40  17.9
-74.00   6.40  16.8
-73.80   6.40   9.9
-73.60   6.40  12.9
-73.40   6.40  17.6
-73.20   6.40  13.2
-73.00   6.40  10.4
-72.80   6.40   8.7
-72.60   6.40   6.8
-72.40   6.40  10.3
-72.20   6.40  16.1
-72.00   6.40  12.8
-71.80   6.40   5.1
-71.60   6.40   4.2
-71.40   6.40   4.9
-71.20   6.40   4.7
-71.00   6.40   4.0
-70.80   6.40   3.8
-70.60   6.40   3.9
-70.40   6.40   4.2
-70.20   6.40   4.5
-70.00   6.40   4.8
-69.80   6.40   4.4
-69.60   6.40   3.6
-69.40   6.40   3.1
-69.20   6.40   4.1
-69.00   6.40   4.9
-68.80   6.40   5.2
-68.60   6.40   5.1
-68.40   6.40   5.0
-68.20   6.40   5.4
-68.00   6.40   5.5
-67.80   6.40   5.6
-67.60   6.40   6.2
-67.40   6.40   6.2
-67.20   6.40   5.1
-67.00   6.40   5.4
-66.80   6.40   5.7
-66.60   6.40   4.7
-66.40   6.40   4.8
-66.20   6.40   5.2
-66.00   6.40   5.1
-65.80   6.40   6.2
-65.60   6.40   5.6
-65.40   6.40   5.5
-65.20   6.40   6.9
-65.00   6.40   7.8
-64.80   6.40   9.8
-64.60   6.40   7.8
-64.40   6.40   6.3
-64.20   6.40   5.6
-64.00   6.40   5.3
-63.80   6.40   4.8
-63.60   6.40   4.9
-63.40   6.40   5.3
-63.20   6.40   5.4
-63.00   6.40   4.7
-62.80   6.40   4.1
-62.60   6.40   5.5
-62.40   6.40   7.1
-62.20   6.40   7.9
-62.00   6.40   8.6
-61.80   6.40   9.4
-61.60   6.40   8.4
-61.40   6.40   7.6
-61.20   6.40   6.6
-61.00   6.40   5.5
-60.80   6.40   5.9
-60.60   6.40   6.6
-60.40   6.40   7.8
-60.20   6.40   9.1
-60.00   6.40   7.8
-59.80   6.40   7.6
-59.60   6.40   8.1
-59.40   6.40   7.5
-59.20   6.40   6.8
-59.00   6.40   7.2
-58.80   6.40   7.6
-58.60   6.40   8.7
-58.40   6.40   8.6
-58.20   6.40   8.2
-58.00   6.40   7.7
-57.80   6.40   7.9
-57.60   6.40   9.0
-57.40   6.40   9.1
-57.20   6.40   8.2
-57.00   6.40   7.2
-56.80   6.40   5.9
-56.60   6.40   5.1
-56.40   6.40   4.4
-56.20   6.40   4.1
-56.00   6.40   4.1
-55.80   6.40   4.2
-55.60   6.40   4.1
-55.40   6.40   3.7
-55.20   6.40   3.5
-55.00   6.40   3.5
-54.80   6.40   3.5
-54.60   6.40   3.7
-54.40   6.40   3.8
-54.20   6.40   3.9
-54.00   6.40   4.3
-53.80   6.40   4.7
-53.60   6.40   5.2
-53.40   6.40   5.8
-53.20   6.40   6.0
-53.00   6.40   6.7
-52.80   6.40   7.4
-52.60   6.40   7.9
-52.40   6.40   8.1
-52.20   6.40   7.8
-52.00   6.40   7.8
-51.80   6.40   7.4
-51.60   6.40   7.4
-51.40   6.40   7.3
-51.20   6.40   7.0
-51.00   6.40   7.2
-50.80   6.40   7.5
-50.60   6.40   7.2
-50.40   6.40   7.1
-50.20   6.40   8.3
-50.00   6.40   8.9
-49.80   6.40   8.6
-49.60   6.40   8.2
-49.40   6.40   8.5
-49.20   6.40   8.6
-49.00   6.40   9.1
-48.80   6.40   8.8
-48.60   6.40   8.5
-48.40   6.40   9.0
-48.20   6.40   9.0
-48.00   6.40   8.9
-47.80   6.40   9.4
-47.60   6.40   9.5
-47.40   6.40   9.2
-47.20   6.40   9.8
-47.00   6.40  11.3
-46.80   6.40  10.8
-46.60   6.40  10.7
-46.40   6.40  10.7
-46.20   6.40  10.8
-46.00   6.40  11.0
-45.80   6.40  11.0
-45.60   6.40  11.9
-45.40   6.40  11.8
-45.20   6.40  12.1
-45.00   6.40  11.4
-44.80   6.40  10.9
-44.60   6.40  11.7
-44.40   6.40  11.6
-44.20   6.40  11.2
-44.00   6.40  11.1
-43.80   6.40  11.6
-43.60   6.40  11.7
-43.40   6.40  12.0
-43.20   6.40  12.5
-43.00   6.40  11.9
-42.80   6.40  11.1
-42.60   6.40  11.7
-42.40   6.40  12.5
-42.20   6.40  13.0
-42.00   6.40  12.3
-41.80   6.40  12.1
-41.60   6.40  11.8
-41.40   6.40  10.8
-41.20   6.40  10.9
-41.00   6.40  10.1
-40.80   6.40  10.0
-40.60   6.40   9.9
-40.40   6.40   9.7
-40.20   6.40  10.1
-40.00   6.40  10.2
-39.80   6.40  10.4
-39.60   6.40  10.6
-39.40   6.40  10.6
-39.20   6.40  10.1
-39.00   6.40   9.8
-38.80   6.40   9.7
-38.60   6.40   9.5
-38.40   6.40   9.8
-38.20   6.40   9.9
-38.00   6.40  10.0
-37.80   6.40   9.9
-37.60   6.40  10.3
-37.40   6.40  10.5
-37.20   6.40   9.9
-37.00   6.40   9.9
-36.80   6.40   9.9
-36.60   6.40   9.8
-36.40   6.40   9.7
-36.20   6.40   9.7
-36.00   6.40   9.6
-35.80   6.40   9.6
-35.60   6.40   9.3
-35.40   6.40   9.3
-35.20   6.40   9.2
-35.00   6.40   9.4
-34.80   6.40   9.2
-34.60   6.40   9.3
-34.40   6.40   9.0
-34.20   6.40   9.1
-34.00   6.40   9.7
-33.80   6.40  10.4
-33.60   6.40   9.1
-33.40   6.40   9.0
-33.20   6.40   9.0
-33.00   6.40   8.9
-32.80   6.40   8.4
-32.60   6.40   8.8
-32.40   6.40   8.4
-32.20   6.40   8.5
-32.00   6.40   8.8
-31.80   6.40   9.2
-31.60   6.40   9.6
-31.40   6.40   9.3
-31.20   6.40   9.2
-31.00   6.40   9.3
-30.80   6.40   8.5
-30.60   6.40   8.5
-30.40   6.40   8.1
-30.20   6.40   8.1
-30.00   6.40   8.3
-90.00   6.60  10.2
-89.80   6.60   9.8
-89.60   6.60   9.0
-89.40   6.60   8.9
-89.20   6.60  10.2
-89.00   6.60  12.7
-88.80   6.60  13.5
-88.60   6.60  12.5
-88.40   6.60  12.2
-88.20   6.60  11.8
-88.00   6.60  11.3
-87.80   6.60  11.8
-87.60   6.60  11.6
-87.40   6.60  10.9
-87.20   6.60  10.4
-87.00   6.60   9.7
-86.80   6.60   9.7
-86.60   6.60  10.3
-86.40   6.60   9.4
-86.20   6.60   8.3
-86.00   6.60   8.6
-85.80   6.60   8.7
-85.60   6.60   8.8
-85.40   6.60   8.8
-85.20   6.60   8.5
-85.00   6.60   8.2
-84.80   6.60   8.6
-84.60   6.60   8.9
-84.40   6.60   8.8
-84.20   6.60   9.6
-84.00   6.60  10.5
-83.80   6.60  11.5
-83.60   6.60  12.3
-83.40   6.60  12.8
-83.20   6.60  13.5
-83.00   6.60  14.7
-82.80   6.60  15.2
-82.60   6.60  14.6
-82.40   6.60  15.2
-82.20   6.60  16.0
-82.00   6.60  16.1
-81.80   6.60  17.0
-81.60   6.60  18.5
-81.40   6.60  18.8
-81.20   6.60  20.0
-81.00   6.60  21.7
-80.80   6.60  20.9
-80.60   6.60  19.6
-80.40   6.60  19.7
-80.20   6.60  19.6
-80.00   6.60  19.4
-79.80   6.60  19.3
-79.60   6.60  18.5
-79.40   6.60  19.8
-79.20   6.60  21.4
-79.00   6.60  22.0
-78.80   6.60  22.1
-78.60   6.60  22.1
-78.40   6.60  21.6
-78.20   6.60  23.4
-78.00   6.60  22.8
-77.80   6.60  26.3
-77.60   6.60  29.5
-77.40   6.60  23.6
-77.20   6.60  20.9
-77.00   6.60  23.2
-76.80   6.60  24.8
-76.60   6.60  26.4
-76.40   6.60  23.8
-76.20   6.60  23.2
-76.00   6.60  19.5
-75.80   6.60  15.2
-75.60   6.60  13.0
-75.40   6.60  12.2
-75.20   6.60  14.5
-75.00   6.60  11.6
-74.80   6.60  13.3
-74.60   6.60  17.1
-74.40   6.60  12.0
-74.20   6.60  18.4
-74.00   6.60  19.7
-73.80   6.60  11.7
-73.60   6.60  15.3
-73.40   6.60  17.2
-73.20   6.60  11.0
-73.00   6.60   9.0
-72.80   6.60  13.6
-72.60   6.60  11.5
-72.40   6.60   9.7
-72.20   6.60  12.2
-72.00   6.60  11.0
-71.80   6.60   5.9
-71.60   6.60   4.8
-71.40   6.60   5.3
-71.20   6.60   4.9
-71.00   6.60   4.4
-70.80   6.60   4.6
-70.60   6.60   4.7
-70.40   6.60   3.9
-70.20   6.60   4.0
-70.00   6.60   4.6
-69.80   6.60   5.0
-69.60   6.60   4.3
-69.40   6.60   3.7
-69.20   6.60   4.0
-69.00   6.60   4.7
-68.80   6.60   5.9
-68.60   6.60   5.8
-68.40   6.60   5.0
-68.20   6.60   5.3
-68.00   6.60   5.8
-67.80   6.60   5.1
-67.60   6.60   5.1
-67.40   6.60   5.3
-67.20   6.60   4.6
-67.00   6.60   4.7
-66.80   6.60   5.8
-66.60   6.60   7.1
-66.40   6.60   5.1
-66.20   6.60   4.4
-66.00   6.60   6.2
-65.80   6.60   6.2
-65.60   6.60   4.6
-65.40   6.60   5.6
-65.20   6.60   6.5
-65.00   6.60   9.0
-64.80   6.60   9.8
-64.60   6.60   7.4
-64.40   6.60   6.2
-64.20   6.60   5.7
-64.00   6.60   5.1
-63.80   6.60   5.7
-63.60   6.60   5.0
-63.40   6.60   4.8
-63.20   6.60   4.9
-63.00   6.60   5.2
-62.80   6.60   4.7
-62.60   6.60   5.6
-62.40   6.60   7.1
-62.20   6.60   8.0
-62.00   6.60   8.2
-61.80   6.60   7.9
-61.60   6.60   7.2
-61.40   6.60   6.3
-61.20   6.60   6.3
-61.00   6.60   6.1
-60.80   6.60   6.7
-60.60   6.60   7.1
-60.40   6.60   7.5
-60.20   6.60   8.0
-60.00   6.60   7.9
-59.80   6.60   7.5
-59.60   6.60   7.7
-59.40   6.60   7.0
-59.20   6.60   7.4
-59.00   6.60   6.7
-58.80   6.60   7.5
-58.60   6.60   7.5
-58.40   6.60   8.7
-58.20   6.60   8.2
-58.00   6.60   7.6
-57.80   6.60   8.1
-57.60   6.60   9.3
-57.40   6.60   7.9
-57.20   6.60   6.6
-57.00   6.60   5.6
-56.80   6.60   4.7
-56.60   6.60   4.2
-56.40   6.60   4.0
-56.20   6.60   3.4
-56.00   6.60   3.7
-55.80   6.60   4.0
-55.60   6.60   3.5
-55.40   6.60   3.6
-55.20   6.60   3.4
-55.00   6.60   3.6
-54.80   6.60   3.7
-54.60   6.60   3.7
-54.40   6.60   3.9
-54.20   6.60   4.5
-54.00   6.60   4.4
-53.80   6.60   4.8
-53.60   6.60   5.4
-53.40   6.60   5.7
-53.20   6.60   6.1
-53.00   6.60   6.7
-52.80   6.60   7.7
-52.60   6.60   8.1
-52.40   6.60   8.1
-52.20   6.60   8.1
-52.00   6.60   8.1
-51.80   6.60   7.7
-51.60   6.60   7.9
-51.40   6.60   7.6
-51.20   6.60   7.4
-51.00   6.60   7.4
-50.80   6.60   7.6
-50.60   6.60   7.1
-50.40   6.60   7.3
-50.20   6.60   8.1
-50.00   6.60   8.3
-49.80   6.60   8.4
-49.60   6.60   8.5
-49.40   6.60   8.8
-49.20   6.60   8.9
-49.00   6.60   9.0
-48.80   6.60   8.8
-48.60   6.60   8.6
-48.40   6.60   8.9
-48.20   6.60   9.4
-48.00   6.60   9.5
-47.80   6.60   9.7
-47.60   6.60   9.4
-47.40   6.60   9.4
-47.20   6.60   9.7
-47.00   6.60  10.2
-46.80   6.60  10.4
-46.60   6.60   9.9
-46.40   6.60  10.3
-46.20   6.60  10.5
-46.00   6.60  10.9
-45.80   6.60  10.8
-45.60   6.60  11.0
-45.40   6.60  11.3
-45.20   6.60  12.0
-45.00   6.60  11.0
-44.80   6.60  10.6
-44.60   6.60  11.3
-44.40   6.60  11.0
-44.20   6.60  11.0
-44.00   6.60  10.9
-43.80   6.60  11.4
-43.60   6.60  12.0
-43.40   6.60  11.8
-43.20   6.60  11.8
-43.00   6.60  11.4
-42.80   6.60  11.4
-42.60   6.60  12.0
-42.40   6.60  12.6
-42.20   6.60  12.7
-42.00   6.60  12.5
-41.80   6.60  11.8
-41.60   6.60  11.1
-41.40   6.60  10.9
-41.20   6.60  10.7
-41.00   6.60  10.9
-40.80   6.60  10.7
-40.60   6.60  10.3
-40.40   6.60  10.2
-40.20   6.60  10.1
-40.00   6.60   9.8
-39.80   6.60  10.0
-39.60   6.60  10.0
-39.40   6.60   9.8
-39.20   6.60   9.8
-39.00   6.60   9.6
-38.80   6.60   9.7
-38.60   6.60   9.7
-38.40   6.60   9.7
-38.20   6.60  10.0
-38.00   6.60  10.1
-37.80   6.60   9.8
-37.60   6.60   9.7
-37.40   6.60   9.7
-37.20   6.60   9.7
-37.00   6.60   9.4
-36.80   6.60   9.1
-36.60   6.60   9.3
-36.40   6.60   9.1
-36.20   6.60   9.4
-36.00   6.60   9.5
-35.80   6.60   9.3
-35.60   6.60   9.2
-35.40   6.60   9.2
-35.20   6.60   9.1
-35.00   6.60   8.9
-34.80   6.60   8.9
-34.60   6.60   9.0
-34.40   6.60   8.9
-34.20   6.60   9.3
-34.00   6.60   9.7
-33.80   6.60   9.8
-33.60   6.60   9.4
-33.40   6.60   9.1
-33.20   6.60   9.2
